Anxa1,2131.9,2629.2,2276.7,2755.1,2334.9,1958,1831.4,2958.5,1760.8,1702,2629.6,2813.4,2149.3,1408.5,1492.6,1774.5,2447.5,2292.6,1856.3,2432.7,2741.1,2148.6,1986.2,2727.8,2385.3,2454.6,2254.8,2200.8,3037.5,2003.5,2282.2,2275.3,2792.3,2202.7,1643.9,1882.8,1853.3,3207.5,2262.6,1844.1,1861.9,2026.9,2134.2,3275,3466.4,2608.1,3217.9,2433.6
1700010H22Rik,135.5,133.2,133.3,134.9,127.6,138.6,135.4,141.5,121.7,129.7,137.7,135.5,139.4,144.9,130.9,142.6,139.8,133.5,136,134,139.4,158.6,144.8,171.1,138.9,141.3,182.1,173.3,149,146.8,139.6,141.8,134.2,140.9,178,134.2,132.6,141.2,137,142.8,141.9,138.6,142.8,175.7,147.9,146.1,150.9,154.4
Ndufaf4,18608.1,17116.5,14797.1,13946,15288.3,17867.7,21315.2,17569.7,18129.9,14370.4,15625.3,12060.4,11914,16027.7,15689.3,20945,20610,22172.4,20690.7,25342.2,24483,23206.7,19556,14567.4,18548.3,16796.3,18791.8,14244.3,17357.6,14645.3,18862.3,16519.4,19398.5,15370.4,14245,15343,11923.6,12266.8,18148.3,20683,24585.4,18222.1,30468.7,31954.8,31316.2,28911.6,27526.1,23403
Tmx4,12247.2,11405.8,11349.5,11756.8,11800.1,11246.7,11817.7,10990.5,11353.6,10326,12901.1,11856.8,12876.6,13188.9,11829.5,12410.6,14442.3,15588.8,15973.7,15321.3,14777.8,12201,11330,12002.8,11592.5,12058.2,12347.6,12348.1,13889.8,12200,11289.4,10334.5,14768.9,11564,12597.6,13358.1,12274.9,10175,13143.7,15177.6,14575.1,12891.9,12401.5,15411.5,11114.9,15792.4,14256.5,14226.7
Ccnt2,3222.4,2574.6,2338,2239.4,3279.8,3225,2876,1414.2,2914.7,3849.6,3105,1176.8,1009.1,3592.5,3331.2,4093.4,1261.5,1701.9,1470.5,2778.7,3417,1940.6,1396.4,1357.8,1736.5,1030.4,2443.1,1320.9,2252.5,2366.5,1942.2,2370.2,2218.8,1609.9,1713.1,2760.3,2283.2,2491.2,2133.4,2818.1,1899.6,2691.2,2833.2,2579.3,2260.5,2543.8,2405.8,2044.6
Lama3,470,276.9,439.4,304,392.7,303.2,495.6,308.2,298,286.4,301.1,300.3,221.7,287.7,142.9,283.1,268.8,267.8,360.5,277.9,603.8,362.8,282.3,458.3,302.3,318.4,563.3,425.6,322.4,399.3,220.5,245.5,361.3,274.4,304.4,229.1,369.8,246.8,257.5,152.2,457.6,387.4,265.8,306.8,299.8,438,369.4,388.6
Matn3,82.1,85.7,84.8,89.1,80.6,87.5,86.8,92,84.9,83.6,84.7,88.1,91.3,89.2,88.5,91.7,92.5,88.8,89.8,89.4,87.6,98.6,92.6,93.9,91.7,95.3,92.5,90.4,97.1,102.1,90.8,95.2,89.9,93.2,102.5,85.4,84.5,90.5,90.3,94,93.7,93.4,96.8,112.5,98,100.4,108.4,107.2
Mucl1,97.2,104.4,96.8,95.3,103.9,104,88.5,109.2,92.1,94.2,103.5,103.7,106.6,95.2,93.7,110,114.4,103.7,101.1,101.2,105.9,116.5,110,114.4,108.3,114.9,104,104.4,127.6,115.3,119.1,111.6,99.1,110,107.4,97.7,104.8,108.7,102.5,138.6,111.1,109.5,113.9,160.3,134.1,120,136.6,144.3
4930444E06Rik,77.1,77.9,78.3,78.7,77.4,78,77.8,79.4,74,76,77.4,77.4,78.8,78.1,76.6,79.6,78.8,77.7,77.4,78.2,78.6,79.3,79.5,80.4,79.1,79.3,79,79,85.2,80.8,78.8,79.5,78.4,78.8,78.6,77.8,77.4,79.2,78.2,79.6,79.4,79.4,81.3,80.7,80.4,80.8,81.4,102.7
4930524O08Rik,50.8,51.5,51.2,51.6,49.6,51.6,50.2,52.4,49.4,50.3,51.2,51.1,52,51.6,50.8,52.8,52.1,51.2,51.1,51.6,51.6,52.4,52.6,53,52.2,52.5,51.7,52.4,52.9,53.3,51.7,52.5,51.8,52.2,51.9,51.2,51.2,52.3,51.6,52.8,52.5,52.5,53,53.7,53.5,53.4,53.9,56.1
Gm21762|D13Ertd608e,69.7,70.7,70.5,70.9,67.4,67.4,67.9,80.2,66.3,68.6,70.5,70.4,71.2,71,68.5,71.9,66.6,69.9,69.8,70.1,75.3,71.6,127.9,72.5,71.3,72.9,70.6,71.6,72.2,72.8,79.6,71.8,71.1,71.4,70.8,66.6,70.4,78.2,70.5,72,72,71.8,75.2,92.1,116.3,72.9,144.5,146.6
Inafm1,238.9,190.4,221.7,223.9,181.4,186.5,176.6,188.6,350.1,242.7,185.9,185.2,218.1,216.4,216.6,189.1,185.6,154.8,185.6,186.8,185.3,122.9,189,186.2,189.7,315.9,156.6,188.1,192.2,80.7,187.9,222,188.2,189.6,188.1,181.4,190.5,200.4,187.4,317,274.8,188.5,192.1,225,188.8,174.3,191.2,158.6
Vmn1r50,76.1,78.5,77,78.1,76.4,79.1,77.1,80.8,72,75.3,76.3,78,80,77,77.7,81.3,80.9,78.1,78.5,78.8,78.8,81.4,81.5,82.5,80.5,81.2,79.8,80.6,87.4,88.7,79.9,81.1,78.2,80.9,80.9,79.5,77.1,80.5,78.7,82.4,81.3,81.1,85.2,88.4,88.9,84.5,87.8,90.4
Cyp4f18,76.3,75.5,74.1,75.2,71.3,76.8,74.4,77.6,64.5,75.7,74.2,76.3,77,89.6,75.8,78.7,76.9,75.1,74.9,76.9,76.2,77.3,105.1,78.1,77.5,77.4,76.9,76.6,80.4,80.9,76.8,78.5,77,77.3,75.7,75.1,76.1,77.3,76.6,79.6,77.7,76.6,77.9,94.3,87.8,81,88,79
Pzp,480240.7,509583.3,500830,505888.5,506991.5,483550.6,501089.8,485055.7,486595.9,493513.7,466332.7,488115,495275.8,465207.2,526643.7,490666,504524.4,524872.1,528304.3,491353.4,513511.2,499196.7,469803.8,483686.8,494805,527053.4,493551.1,517733.7,491098.8,547560.1,527877.5,508219.3,532384.1,510499.2,564672.3,530782.1,557258.6,516794.1,530782.1,523493,516007.6,534819.1,458936.7,352299.9,377829.7,442002.8,451274.2,461085.9
Acbd7,95,102.1,93.2,94.5,89.7,95.8,90.5,97.7,89.2,87.2,93.1,95.9,97.5,91.2,94.5,98.7,97.9,95.5,95.9,96.4,93.2,98.6,98.5,99.7,97.8,98.7,96.2,98.1,100.7,103.2,97.1,98.2,96.7,98.2,96.9,95.6,93.8,97.6,96.7,99.4,98.3,98.5,104.6,115.6,103.9,100.2,113.5,117.2
Plau,69.4,71.2,70.3,71.2,71.2,71.2,68.9,73.7,67.1,69.4,72.4,71.5,73.3,71.6,72,74.1,74.3,72.6,72.5,71.8,72.5,74.7,73.8,75.7,73.5,73.8,72.3,73.2,77.3,76.7,72.3,74.4,71.7,74.3,72.8,72.6,70.4,73.4,73,75.4,74.1,74,75.3,79,76.1,74.7,78.7,80.4
Nlgn2,57.6,57.7,58.8,58.8,57.6,58.2,58.1,59.2,55.3,56.4,56.8,56.8,58.8,58,58.6,59.6,59,56.8,58.6,58.1,58.1,59.5,59.7,59.7,59.2,59.3,59.1,59.4,60.1,60.6,59,59.5,58.6,59.2,58.6,58.1,58.5,59.3,59.1,60,59.5,59.6,60.4,66.2,60.7,60.5,61.8,65.7
Cav1,641.5,798,642.5,660.3,556.5,500.1,578.8,649.1,570.4,528.6,1394.3,790.5,715.3,558.6,494.2,524.9,575.2,643.1,548.3,829.3,619.6,686.5,597.1,724.1,833.1,649.3,691.1,689.3,924.9,512.8,499.9,748.8,646.9,720.4,478.4,746.7,695.2,595.3,641.8,649.1,677,467,652.1,946.4,653.6,717.3,658.7,928.5
Epx,48.7,49.2,48.9,49.2,47.6,49.1,48.1,50.1,47.5,48,48.8,48.9,49.7,49.2,49.2,50.4,49.8,49.1,48.8,49.4,49.4,50,50.1,50.7,49.8,50,49.3,49.9,50.4,50.9,49.4,50.1,49.4,49.8,49.4,49,48.8,49.9,49.2,50.5,50.2,50.1,50.5,51.3,51,50.9,51.3,51.9
Insig2,50251.7,62627.8,66336.8,78923.3,68841.2,71004.5,94505.3,79665.1,82981.8,66622.8,72410.5,72163.3,62520.4,31634.1,37777.5,16661.9,22690.1,14029.4,13168.9,17605.5,18308.3,24389,26241.2,32512.7,41370.3,47335.2,69109.6,73250.3,79130.6,73000.7,74255.8,85031.8,92387.2,84332.8,84732.3,50596.1,57312.5,75028.6,31697.4,21774.6,20094,30034.8,14785.7,19241,21291,25980,28577.1,40502.9
Pnpla7,39355.2,37794.6,38267.9,36775,46147.4,40901,46815.1,42372,54592.7,46340,52059.3,46722.2,44790.9,45608,37269.1,37030.9,38050.4,32837.4,35165.2,23071,30351.4,30570.2,29962.5,31386.4,37098.9,37886,43440.9,38770.2,41218.6,37251.9,37189,39763.5,45948.9,47135.7,53591.2,44807.7,46872.9,43535.7,40217.8,38089.9,35132.9,32723.6,18950.1,22096.2,18188.8,30394.7,30897.7,30073.3
2310001K24Rik,48,48.1,48.5,48.4,47.5,47.8,48.2,48.7,47.2,47.9,48,48.2,48.6,48.2,48.2,49,50.1,55.2,48.2,48.5,48.4,48.7,48.9,49.1,48.7,48.7,57.9,48.7,52.2,49.1,48.6,48.7,48.3,48.7,48.3,48.2,48.4,48.7,47.9,48.9,48.9,48.6,49.1,49.8,58.2,50.6,53.2,50.9
Agr2,115.5,128.5,131.6,125.9,110.3,131.8,116.6,142,116.6,119.2,129.7,136,153.7,139.1,135,141.1,153.8,135.3,139.2,132.9,139.7,155,144.3,152.4,143.3,195.8,136.9,136.8,164.3,167.3,142.6,151.2,137,158.8,146.1,137.7,127.5,139.8,142.1,149.4,145.3,145.8,180.2,194.1,163.6,165.4,180.2,185.5
Pip5kl1,51.6,52.2,52,52.2,50.5,52.1,51.1,53.2,50.4,50.9,51.7,51.8,52.8,52.2,51.2,53.5,52.9,51.7,51.8,52.1,52.4,53.1,53.8,53.9,53,53.1,52.4,53,53.6,54,52.4,53.5,52.5,53,52.5,51.9,51.7,53.1,52.2,56.9,53.2,53.2,53.8,54.5,54.3,54.8,54.6,55.3
Spp1,13217.2,13652.3,12619.1,14030.2,11738.2,17034.9,15805.7,17380.9,16419.2,16194.7,15570.1,17406.4,14183.6,12595.8,11456.1,14594.2,14890.7,10557.5,9302.7,9891.9,14623.4,12326.9,11047.5,15130.6,13402.9,16507.7,16090.5,14755.4,19150.4,15249.2,12242.6,14407.8,16594.8,16391.1,14279,13143.3,16336.9,21619.7,14797.6,15024.9,12920.9,15075.5,15104.5,17690.4,14308.1,21316.1,20102.4,14362
Trpc3,55,55,55.3,55.9,53.9,55.5,55.4,56.5,53.6,55.3,55.2,55.4,56.2,55.7,55.1,56.8,56,55.9,55.5,55.8,55.9,56.5,56.6,57.3,56.3,56.6,55.8,56.5,57.3,57.6,55.8,56.6,55.9,56.3,55.9,55.8,55.2,56.6,55.6,57,56.7,56.6,57.2,57.8,57.6,57.8,57.9,58.5
Cdkl2,339,318,285.9,267.5,311.1,263.1,240.2,252.2,289.7,372.7,282.6,318.8,261.6,281.7,295.5,247.7,253.1,392.4,254.6,296.9,255.8,257.3,236.7,232.2,277,256.4,262.3,256.7,214.9,242.5,201,171.6,256.2,342.8,264.6,264.8,253.2,230.9,255.8,204,233,201.8,305.4,248.4,202.1,226.5,217.6,263
Fam89b|Sssca1,816.3,1127.5,1100.1,908.8,1020.8,1135.5,795.4,900.6,754.6,771.1,549.7,991.3,1445.8,1018.1,1060.4,832.3,1359,1410.5,1430,1559.3,1097.2,903.1,906.1,856.3,1021.1,1047,807,855.9,484.5,1002.1,823.1,690.9,717.6,982.4,1006.7,1134.3,962.9,886,879,1080.9,989.9,1162,1073.3,570.8,612.3,539.3,468,444.3
C030046G05,392.9,385.7,482.5,443.4,439.8,375.2,479.9,415.1,382.2,494.9,362.3,425.1,393.6,365,375.7,383.8,381.2,420.9,327.2,635.8,334.7,275.4,450.9,402.5,389.6,322.7,386.7,333.8,523.7,423.4,330.6,339.6,380.2,382.5,374.9,317.9,416,369.6,309.5,386.9,384.2,376,520.6,234,379.5,512.2,502.7,412.2
Clcn1,75.6,76.1,75.5,76.2,73.7,76,74.5,77.3,73.5,72.6,75.5,75.4,76.8,76,74.9,77.6,76.3,78.1,75.4,76.2,76.2,77.2,78.7,80,77,99.2,76.1,77.2,78,77.9,93.6,77.4,76.2,76.7,76.1,75.7,74,77.4,81.9,77.4,77.5,78.1,78,88.1,81.9,78.4,83.6,79.8
Arl13b,146.8,348.5,265.4,321.9,148,197.4,147.9,160.9,250.4,339.1,243.3,377.8,152.7,152,260.9,137.3,159.5,159,209.7,343.3,132.9,162.5,163.8,189.4,218.6,236.9,196.6,153.1,228.4,143.6,148.5,163.2,176.2,392.8,265.9,150.1,343.9,174.1,357,152.1,154.3,338,288.7,157.8,158.7,156.6,155.2,160.1
6720468P15Rik,48.3,48.4,48.4,48.8,46.9,48.7,48,49.4,47.3,47.3,48.3,48.3,49.1,48.8,48,49.5,49.1,48.1,48.4,48.8,48.7,49.4,49.5,49.8,49.2,49.4,48.7,49.3,49.8,50.3,48.8,49.4,48.7,49.3,48.8,48.3,48.2,49.3,48.8,49.8,49.5,49.4,49.8,50.5,50.3,50.2,50.8,51.2
Zfp873,53,53.1,53.1,53.2,51.1,52.8,52.5,53.8,51.7,52.3,52.5,52.5,53.3,52.8,51.9,54.1,53.5,52.2,52.7,53.1,53.1,54,54.1,54.3,53.8,53.7,53.3,53.7,54.5,53.9,53.2,53.9,53.1,53.8,53.2,52.7,52.2,53.6,53.2,54.3,53.9,53.6,55.4,55.5,55.2,54.8,54.8,56.4
Scx,91.5,88.7,91.7,88,89.4,87.5,83.4,109,93.8,91.4,87.4,89.6,92,88.2,90.9,93.7,103.1,87.9,88.7,89.3,89.8,94.4,95.5,96.1,93.3,95.9,92.6,91.8,97.6,98.5,90.7,94,93,94.4,92.7,87.8,91.9,92.3,92.4,96,94.1,91.5,97.3,107.2,97.9,97.5,99.4,102.2
Msrb2,1743.4,1628.2,1688.7,1983.3,2035.2,1507.6,919.4,1565,1497.2,978.5,1836.1,1842.9,1688.4,1071.8,1292.6,1029.5,1914.1,1524.5,1719.8,1491,1329.5,1365.5,1321.5,1233.5,1438,1188.6,2017.3,1401.2,1414.2,1167.5,1222.5,1312.9,1567.5,2137.7,1913.3,1718,2029.9,1764.4,1552.2,1510.1,1504.8,1341.3,1184.7,1338.9,1088.9,1162.5,1051.9,955.6
2410024F20Rik,54.7,54.9,54.8,55.2,53.9,55.2,54.4,55.7,53.7,54.4,54.7,54.7,55.3,54.6,53.4,56,55.4,54.1,54.8,54.9,55.2,55.7,55.8,56.6,55.6,55.7,55.3,55.4,56.2,56.6,55.1,55.8,55.3,55.6,55.2,55,54,55.6,54.8,56.2,56,55.8,56.5,57.4,57,56.8,57.6,58.4
Ehd1,6348,7249.1,5971.3,5709.1,4724.5,5363.8,6160.3,6854.2,7156,6943.1,5768.5,7489.1,5869.9,5891.3,5584.6,5509.3,6573.3,6210.3,5667.2,6913.8,6545.4,7535.6,7826.3,6491.2,7016.5,5886.1,4375.7,5814.6,3858.8,5400.6,5280,6148.8,7136.4,7658.6,6250.1,5771.9,4274.5,5909,5207.5,5392.4,5471.9,4564.4,4223.9,2248.1,4135.7,4365.2,3296.3,3693.4
Narf,2088.8,2158,2282.4,1772.8,2180.7,1934.2,1543.6,1963.6,1790.3,1408.6,2445.2,3718.7,3804.2,3143.9,3559.5,2993.9,4160.2,5079.9,5945.4,3097.7,3413.2,2918.2,2964.4,3440.2,1837.9,1881.5,2337.6,1903.5,1701.1,1564.1,1922.5,1651,2212.3,1990,2597.4,3621.2,3636.6,2222.2,3985,3601.9,4026.6,3782.9,2694.4,3924.1,3085.8,2858.1,2536,2687.8
Epas1,27926.3,25923,24140.4,23519.3,26944.9,26700.8,23741,18897.7,25571.5,26391.2,20390.9,22506.1,25169.7,27109.8,28903.6,32668,28685.2,33051.3,32110.5,33469.7,29799.6,25909.7,29053.8,27830.2,25602.4,20514,17499.3,22931.6,14509.4,21627.8,17955.8,19007,20036.2,20509.1,24591.7,27907,22922.5,20058,27811.7,25791.2,24880.2,29991.6,28228.1,8567.6,12010.7,12721.2,12291.5,11487.7
2810427A07Rik,1607,1569.4,1228.5,2225.4,1873.4,1949.3,1478,1109.1,1578.4,3048.7,2108.5,1557,819.4,1976.2,1557.6,2301.3,793.7,1221.4,1026.7,2477.1,1490.4,1572.9,1431.8,1312.5,1576.9,1199.1,1577.5,1498,2171.5,1529.7,1571.5,1193.3,1467.3,1369.1,1377.1,1520.6,1148.1,1320.4,1341.6,1677.7,1757.8,2209.2,3590.7,2060.9,2331.3,2131.1,1573.4,1362
Nxph3,94.4,93.8,94.4,94.4,95.1,94.6,93.7,95,94.5,89.8,94.2,93.9,94.6,94.1,147.8,96.2,94.8,94.2,94.6,94.5,94.4,94.9,95.5,95.6,95,95,94.5,95,95.5,96.2,94.9,95.2,91.5,95,94.7,94.3,93.7,94.8,95,100.1,104.9,95.2,108.2,106.3,110.6,96.2,96.6,97
Tgfbr2,5657.3,4972.8,4199.6,4611.8,5311.3,4347.7,4014.3,3998.4,5222.2,4256.9,3706.3,4346.7,5169.5,4985.9,4771,5060.5,6301,5456.5,6941.8,4745.4,5822.9,4717.6,5662.8,5222,5157.9,4710.1,3631.4,4963.3,2872.5,3750.9,3113.5,3714.6,4259.8,4402.9,4279.2,5370.5,4768.1,4157.6,5185.1,6176.8,5908.1,5648.6,4601.3,2405,2246.4,2945.4,3038.5,2153.5
Mvb12b,77.6,80.9,78.5,88.2,74.8,78.8,73.6,83.3,96.6,77,78.1,83.2,82.7,81,76.8,83.7,89.2,80.3,118.6,80.4,82,84.8,85,86.2,83.9,82.4,81,119.4,86.9,88.4,81.4,82.5,92.8,95.4,82.3,79,78.7,83,80.9,85.3,84.5,84,83.7,91.7,89,87.5,86.2,94.2
Selt,42917.3,41840.6,43734.8,42290.8,43039.4,42548.6,42461.7,36983.6,40638.1,43159.7,43834.2,41647.9,39874.7,39134,41566.6,41127.4,39851.3,41276.9,41408.1,38348.7,40949.1,42157.9,40714.6,41556.6,39294.4,37741.5,43221.2,39537.6,39855.8,40306.1,39051.2,39566.5,39653.1,41123.4,40126,41382.3,38486.6,39631.9,39558.8,40623.6,37665.2,38922.7,47067.3,50241.2,45219.4,45524.5,44349.2,44100
Athl1,1218.8,1131.7,1193.9,1128.9,1156.7,1406.3,1166.3,1007,1637.2,1899.7,1217.7,1171.8,1197.3,1679.2,1359.4,1429.5,1235.9,1325.4,1333.8,1254.9,1087.4,1248.6,1108.5,1196.8,998.1,1270.8,1182,1161.9,488.8,969.9,1147.9,1089.2,1181.9,1188,1559.8,1195.8,1518.1,1187.3,1204.5,1187.4,1193.2,1229.6,1867.5,492.1,716.2,596.2,605.9,831.2
1600014C10Rik,8611.8,7957.2,9382.1,8435.8,10172.3,9268.5,7753.3,6510.1,10518,12923.9,9449.3,9289.2,10204.4,13908.7,13422.5,11422.6,11536.3,10528.8,12393.9,9009.7,8814.3,7157.3,7403.3,8695.9,8241.9,9463.2,9107,10025.5,7500.1,7368.2,7364,6987.6,8282.3,8368.4,9749.3,12375.3,13614.1,9325.1,12982.1,12402.2,12532.2,12993,9969.4,6934.3,6432.4,6314.7,6152.6,5658.5
H1fx,35.5,35.4,35.5,35.6,35,35.6,35.3,35.9,34.9,35.2,35.4,35.4,35.8,35.6,35.2,35.9,35.6,35.5,35.5,35.6,35.6,35.8,36,36.1,35.8,35.9,35.7,35.9,36.1,36.2,35.9,35.9,35.7,35.9,35.5,35.4,35.3,35.8,35.6,36,35.9,35.8,35.9,36.3,35.8,36.1,36.4,36.4
9330121J05Rik|Arhgef26,43.4,43.5,43.5,43.7,45.5,43.6,43.1,43.9,42.6,43,43.4,43.3,43.8,43.7,43.1,44.1,43.7,43.5,43.5,47,43.6,43.9,44,44.2,43.9,44,43.7,44,44,44.3,43.7,44,43.6,43.8,43.5,43.5,43.4,43.9,43.6,43.9,44,44.1,44.1,44.3,44.3,44.3,44.5,44.7
Gmcl1,2776.1,2465.1,2465.3,2496.4,2588.5,2685.4,2822.5,2727.7,2652.7,2638,2458.5,3059,2554.1,2468.9,2448.9,2115.5,2373.5,2679.3,2500,2430.5,2781.5,2479,2487.8,3103.9,2524,2139.3,2287.6,2492.1,1949.5,2331,2472.7,2525.8,2791.8,2946.2,2573,2459.1,2450.3,2505.7,2328.4,2270,2218.9,2092.7,2168.8,2092.1,1765.4,1726.8,2015.1,2448.6
Hmgxb4,411.4,410,411.5,538.6,402.8,411.4,409.2,415.4,460.7,407.5,418.2,466.8,414.2,411.6,406.5,413.1,406.8,397.6,400,412.1,402.8,414.2,416.5,417,414.9,492.1,455.6,415.1,418.1,416.5,497.4,415.5,414.3,414.4,410.9,410.4,407.7,415.6,406.8,413.1,416.3,415.1,413.4,416,415.5,419.1,422,425.3
Mras,130.9,139,108.4,132.1,103.2,139.6,181.9,141,136.2,135.5,130.2,125.4,142.4,135.5,119.2,142.9,130.1,137.8,138.3,183.8,171.9,140.7,142.9,140.2,179.6,141.6,139.9,136.6,161.7,142.1,139.9,159,139.8,167.1,166.1,139.3,162,150.7,139.4,139.1,142.3,137.1,185.2,143,142.9,142.5,179.8,143.9
Mettl17,1532.3,1377.5,1398.7,1382.5,1955.7,1493.9,1761.4,1763.6,2149.5,1741,1530,1280.1,1229.5,1384.7,1383.1,1413.2,1405.3,1347,1399.4,1398.8,1505.5,1704.7,1408.9,1261.1,1481.4,1371.8,1383.6,1393,735.9,1212,1530.6,1503.8,2256.4,2251.8,1396.7,1725.9,1851.4,1233.2,1412,1155,1409,1327.9,753.6,474.9,473.1,853.2,994,804.3
Tbc1d2b,1994.3,1913.5,1850,2146.8,2613.7,3009.6,2785.3,1942.1,2286,2173.9,2120.9,1894.8,2411.9,2334.8,2941.7,2897.5,2190.6,2184,2671.3,2822.5,2289.5,1955,2323.8,2443.4,2030.9,2121.8,1700.1,2103.3,1708.5,2214.6,2068.9,1729.8,1860.7,1645.6,2523.1,2964.5,2818.5,2127.2,2696,2843.1,2974.5,2589.2,2957.4,1763.4,1648.5,1343.8,1346.9,1628.7
Golga5,3378.8,3381.2,3420.6,3648.6,3504.3,3757,3612.2,3575.5,4312.8,4326.8,4001.2,3896.3,3679.6,4261,3794,3910.5,4484.9,4008.5,4062.9,4058.7,3793.2,3354.7,3352.9,3539.3,3366.9,3454.3,3822.4,3640.5,4020,3345.7,3655.7,3924.2,4415,4433.3,4000.8,3662.9,3446.6,3875.9,3720.9,3553,3777.2,4151.1,4202.7,3150,2629.3,2920,3012.1,3008.6
Lrrc8c,154.4,147.3,120,175,180.7,148.9,161,135.1,138.7,141.2,146.5,143.8,152.5,145,136.6,149.5,147.3,147.5,147.4,163.7,152.6,146.9,148.5,159.8,157.4,149.2,148.2,165.2,149.5,131.1,166.8,149.3,166.9,147.4,145.9,144.8,154.1,161.2,148,149.5,142.7,149.5,162.6,151.2,112.4,129,105.8,152.1
Gm15284|Defa1|Defa6|Defa24,141.2,146.6,131.2,156.2,137.5,161.4,153.3,155.1,129.5,139.5,135.9,180.1,160.2,146.3,165.5,150.2,168,143.4,156,151.1,155.6,158.9,152.3,165.1,152.6,209.7,150.1,147.9,173,165,147.3,157.5,145.2,168.8,153.7,145.9,144,170.4,146.1,160.5,164.2,156.6,192,183.1,178.2,171.8,186,195.4
Irx2,55.8,56.2,57,56.4,54.9,56.3,55.6,57.1,54.5,55,56.1,56.6,57.1,56.3,55.5,57.5,57.1,56.3,58.6,56.4,56.5,57.4,57.3,59.9,56.9,57.1,56.4,57.1,89.2,58,56.4,57.2,57.9,56.7,56.4,56.2,56,57.4,56.5,66.8,57.7,57.4,58,59.7,58.6,58.9,58.8,99.5
5430403G19Rik|Chmp4c,50.5,51.1,51.1,51.4,49.4,51.2,49.8,52.2,50.8,50,50.9,50.8,51.8,51.2,50.2,52.4,51.9,51.3,50.9,51.4,51.6,52.4,52.3,52.9,51.9,52.2,51.5,51.9,54.5,53.2,51.5,52.3,51.6,52,51.2,50.8,50.7,52,51.3,53.7,52.2,52.2,52.7,54.4,53.2,53.1,53.6,54.1
Dclre1c,80.2,98.8,91.8,91.6,96.5,99,97.5,100.4,88.6,97.8,98.7,98.6,100,99.2,128.2,100.9,100.1,99.1,99,99.6,99.5,99.9,101,94,95.7,100.4,99.5,100.5,101.2,101.1,91.7,100.4,99.5,100,102.3,111.6,120.8,100.4,99.5,101.1,100.7,100.5,105.4,107.9,101.6,112.3,102.5,102.4
Gm15706,218.1,215.9,182.5,217.1,295,217.3,214.5,218.5,208.1,137.3,215.8,215.4,217.5,178,214,219.3,166.5,195.2,216.5,164.1,148,217.9,218.7,219.8,239.5,241.5,264.8,221.1,219.7,234.5,298.1,262.1,217.3,243.3,216.6,215.9,214.9,244.8,216.2,218.6,166.8,219.1,205.3,455.1,220.6,241.7,220.8,222.1
Ddias,73.9,76.5,77.2,78.6,73.2,75.8,72.1,79.5,75.4,73.1,77.8,77.2,79.1,77.8,76.7,80.9,84,77.4,77.8,78.9,76.8,81.2,80.2,82,79.8,81.4,88.5,79.5,86.4,85,77.2,80.9,76,81.3,80.2,126.3,76.5,79.8,79.2,82.5,81.1,80.7,91.4,108.3,85.4,84.2,86.2,87.7
Zfyve26,2484.9,1984.1,2027.7,1754.6,2746.2,2730.4,1996.2,1473.6,3277.5,4151.8,2529.6,2481.4,2363,4141.9,3166.1,2881.5,2400.5,1957.5,1978.8,1537.6,1368.9,1441.5,1660.6,1866,1663.3,1641,1449,2081.9,1383.8,1655.8,1099.1,1550.9,1948.6,1652.6,1765.3,3279.4,2960.3,2254.4,2065.8,2326.5,1967.4,2465.9,1367,472,421.2,708.6,583.3,908.8
C77267,56.9,61.9,63.3,64.1,61.8,68.8,62.6,65.6,62.9,61.5,63.6,64.2,64.9,63.6,73.3,65.8,65,64.1,63.9,64.1,64.1,69,65.5,66,65.2,65.4,64.4,65.4,66,66.3,64.5,65.4,64.4,65.1,64.5,63.7,63.6,65.4,64.8,66.4,65.5,65.4,65.9,66.7,66.9,66.6,69,69.3
Nxnl1,59.8,60.3,59.9,60.2,57.9,59.8,58.3,67.6,57.6,58.1,59.9,60.1,64.9,60.2,58.8,61.9,62,60.1,60,64.3,60.6,61.9,65.7,62.5,61.5,61.5,60.8,61.3,62.7,63.3,60.9,61.9,60.2,61.4,61,59.8,59.5,61.5,60.7,62.1,61.9,62,63,63.4,63,62.8,63.5,65.7
Icosl,66.9,68.5,68.8,70.4,65.4,68.3,65.9,71.2,64.8,66.1,68.8,71.6,70.6,69.6,66.7,71.4,70.8,68.5,69.2,69.1,70.1,73.2,71.2,73,70.9,72.7,70.6,70.7,73.3,73.8,70.4,71.2,69.7,70.8,70.3,69.5,68.1,70.8,69.9,71,71.3,71.4,72.9,102.7,96.3,73.8,75.7,77.2
Hormad1,136.7,143.4,142.4,154.4,136.5,147.8,148.1,153.6,130.4,144,156.4,148.2,153.1,154.2,143.7,149.3,177.4,149.6,151.5,154.7,150.6,202.5,157,160.7,157.1,169.8,173.1,156.5,181.5,190.9,152.8,160.9,145.6,198.3,165.2,147,135.1,150.2,148.2,166.4,161.1,164.2,205.2,260.2,188.3,187.2,201.1,213.6
Ankfy1,1013.6,731.6,875.8,790.5,849.1,753.8,861.2,687.5,1195.7,1243,924,836.2,759,1149.7,1151.5,1012.6,790.5,849.8,865.1,1230.3,964.1,846.9,736.9,844.1,779.4,667,725.2,782,564.2,717.8,841.2,820.9,921.5,869.6,931,1094.1,994.7,836.5,1045.6,817.5,938.5,1017.1,861.7,462.4,571.5,693,574.5,639.9
